:START_ID,:TYPE,preposition_name,:END_ID
19516,Has_Action,,15
503,Has_Status,,19517
19516,Has_Event,,504
19509,Has_Status,,113
19518,Has_Event,,504
19518,Has_Action,,15
19519,Has_Event,,504
19519,Has_Action,,15
15,Has_Event,,19522
19522,Has_Manner,,10466
19522,Has_Direct_Object,,19521
19520,Has_Event,,19522
19520,Has_Action,,15
19523,Has_Action,,44
19523,Has_Event,,16841
19526,Has_Preposition_Object,in,19525
15,Has_Event,,19526
19524,Has_Event,,19526
19524,Has_Action,,15
19526,Has_Direct_Object,,17429
1458,Has_Preposition_Object,for,16813
19527,Has_Action,,15
19527,Has_Event,,1458
19528,Has_Event,,19495
19528,Has_Action,,15
19529,Has_Action,,94
19529,Has_Event,,19530
19530,Has_Direct_Object,,503
94,Has_Event,,19530
1400,Has_Event,,19533
19533,Has_Direct_Object,,19532
19531,Has_Action,,1400
19531,Has_Event,,19533
16859,Has_Status,,2075
19535,Has_Direct_Object,,16859
94,Has_Event,,19535
19534,Has_Action,,94
19535,Has_Preposition_Object,to,503
503,Has_Status,,2075
19534,Has_Event,,19535
19537,Has_Direct_Object,,2126
94,Has_Event,,19537
19536,Has_Event,,19537
19536,Has_Action,,94
19537,Has_Preposition_Object,for,19483
19538,Has_Event,,19537
19538,Has_Action,,94
19539,Has_Action,,94
19537,Has_Preposition_Object,for,19540
19539,Has_Event,,19537
19541,Has_Event,,14611
19541,Has_Action,,94
14611,Has_Preposition_Object,with,14234
14611,Has_Constraint,,19543
19542,Has_Event,,14611
19542,Has_Action,,94
19544,Has_Event,,16857
19544,Has_Action,,94
16857,Has_Preposition_Object,with,19545
94,Has_Event,,19549
19549,Has_Direct_Object,,19547
19549,Has_Preposition_Object,with,19548
19546,Has_Action,,94
19546,Has_Event,,19549
19550,Has_Action,,775
19550,Has_Event,,1689
15,Has_Event,,19553
19553,Has_Direct_Object,,19552
19551,Has_Event,,19553
19551,Has_Action,,15
19554,Has_Action,,15
19554,Has_Event,,19555
19555,Has_Direct_Object,,16813
15,Has_Event,,19555
19556,Has_Action,,13761
13761,Has_Event,,19557
19556,Has_Event,,19557
19557,Has_Preposition_Object,to,503
19558,Has_Event,,15276
15276,Has_Preposition_Object,to,1354
19558,Has_Action,,94
13761,Has_Event,,19560
19559,Has_Action,,13761
19560,Has_Preposition_Object,to,2126
19559,Has_Event,,19560
19561,Has_Event,,19560
19561,Has_Action,,13761
19562,Has_Event,,15276
19562,Has_Action,,94
6489,Has_Status,,19563
503,Has_Status,,19563
19564,Has_Event,,15276
19564,Has_Action,,94
19565,Has_Event,,19557
19565,Has_Action,,13761
19566,Has_Action,,13761
19566,Has_Event,,19567
19567,Has_Preposition_Object,to,7311
13761,Has_Event,,19567
19570,Has_Direct_Object,,19569
19568,Has_Event,,19570
94,Has_Event,,19570
19568,Has_Action,,94
19571,Has_Event,,19570
19571,Has_Action,,94
19573,Has_Preposition_Object,to,18006
19572,Has_Action,,13761
13761,Has_Event,,19573
19572,Has_Event,,19573
19574,Has_Action,,13761
19574,Has_Event,,19560
19575,Has_Action,,13761
19575,Has_Event,,19560
19577,Has_Preposition_Object,to,7298
19576,Has_Action,,179
179,Has_Event,,19577
19576,Has_Event,,19577
19579,Has_Direct_Object,,2450
19184,Has_Event,,19579
19579,Has_Preposition_Object,for,69
19578,Has_Event,,19579
19579,Has_Manner,,19187
19578,Has_Action,,19184
19580,Has_Event,,19579
19580,Has_Action,,19184
19583,Has_Direct_Object,,19582
15,Has_Event,,19583
19582,Has_Status,,19584
19581,Has_Event,,19583
19581,Has_Action,,15
19586,Has_Status,,19584
19585,Has_Action,,15
19585,Has_Event,,19587
15,Has_Event,,19587
19587,Has_Direct_Object,,19586
15,Has_Event,,19590
19590,Has_Direct_Object,,19589
19588,Has_Event,,19590
19588,Has_Action,,15
19589,Has_Status,,19584
15,Has_Event,,19593
19593,Has_Direct_Object,,19592
19592,Has_Status,,19584
19591,Has_Action,,15
19591,Has_Event,,19593
15,Has_Event,,19596
19594,Has_Event,,19596
19594,Has_Action,,15
19595,Has_Status,,19584
19596,Has_Direct_Object,,19595
19599,Has_Direct_Object,,19598
19597,Has_Action,,15
15,Has_Event,,19599
19597,Has_Event,,19599
19598,Has_Status,,19584
19601,Has_Status,,19584
19602,Has_Direct_Object,,19601
19600,Has_Event,,19602
15,Has_Event,,19602
19600,Has_Action,,15
19605,Has_Direct_Object,,19604
19604,Has_Status,,19584
15,Has_Event,,19605
19603,Has_Event,,19605
19603,Has_Action,,15
19606,Has_Action,,15
19608,Has_Direct_Object,,19607
15,Has_Event,,19608
19607,Has_Status,,19584
19606,Has_Event,,19608
19609,Has_Action,,15
19609,Has_Event,,11554
19610,Has_Action,,15
19610,Has_Event,,3858
19611,Has_Action,,15
19613,Has_Direct_Object,,19612
15,Has_Event,,19613
19611,Has_Event,,19613
19614,Has_Action,,15
11554,Has_Preposition_Object,over,7298
19614,Has_Event,,11554
1508,Has_Event,,19616
19615,Has_Action,,1508
19616,Has_Preposition_Object,with,9981
19615,Has_Event,,19616
19617,Has_Action,,15
19617,Has_Event,,12110
19618,Has_Action,,15
15,Has_Event,,19620
19620,Has_Direct_Object,,19619
19618,Has_Event,,19620
15,Has_Event,,19623
19621,Has_Event,,19623
19623,Has_Direct_Object,,19622
19621,Has_Action,,15
19626,Has_Direct_Object,,19625
15,Has_Event,,19626
19624,Has_Event,,19626
19624,Has_Action,,15
19627,Has_Action,,15
19629,Has_Manner,,19328
15,Has_Event,,19629
19628,Has_Status,,113
19629,Has_Direct_Object,,19628
19627,Has_Event,,19629
19630,Has_Event,,19629
19630,Has_Action,,15
19629,Has_Manner,,18925
19628,Has_Status,,115
19631,Has_Event,,19629
19631,Has_Action,,15
19632,Has_Event,,19629
19632,Has_Action,,15
19633,Has_Event,,13158
2450,Has_Status,,14556
19633,Has_Action,,15
19634,Has_Action,,15
19634,Has_Event,,962
19637,Has_Direct_Object,,19636
1508,Has_Event,,19637
19637,Has_Preposition_Object,in,2450
19635,Has_Event,,19637
19635,Has_Action,,1508
19638,Has_Event,,18852
19638,Has_Action,,15
19639,Has_Event,,18852
19639,Has_Action,,15
19640,Has_Event,,19641
19640,Has_Action,,2953
2953,Has_Event,,19641
19641,Has_Manner,,19642
19641,Has_Direct_Object,,8383
19641,Has_Preposition_Object,in,2450
19645,Has_Manner,,19646
19643,Has_Action,,19644
19645,Has_Direct_Object,,2450
19643,Has_Event,,19645
19644,Has_Event,,19645
19647,Has_Event,,19645
19647,Has_Action,,19644
19645,Has_Manner,,19648
19649,Has_Event,,962
19649,Has_Action,,15
19650,Has_Event,,13158
19650,Has_Action,,15
14911,Has_Result,,19652
19651,Has_Action,,15
19651,Has_Event,,14911
12634,Has_Status,,14556
18924,Has_Manner,,19328
19653,Has_Event,,18924
19653,Has_Action,,15680
19654,Has_Event,,18924
19654,Has_Action,,15680
19655,Has_Action,,19656
19655,Has_Event,,19658
19658,Has_Preposition_Object,at,19657
19658,Has_Direct_Object,,8383
19658,Has_Location,,19659
19656,Has_Event,,19658
19660,Has_Action,,15
19660,Has_Event,,19583
19582,Has_Status,,9762
19661,Has_Action,,15
19661,Has_Event,,19587
19586,Has_Status,,9762
19662,Has_Action,,15
19589,Has_Status,,9762
19662,Has_Event,,19590
19592,Has_Status,,9762
19663,Has_Event,,19593
19663,Has_Action,,15
19595,Has_Status,,9762
19664,Has_Event,,19596
19664,Has_Action,,15
19665,Has_Event,,19602
19665,Has_Action,,15
19601,Has_Status,,9762
19604,Has_Status,,9762
19666,Has_Action,,15
19666,Has_Event,,19605
19668,Has_Status,,9762
19669,Has_Direct_Object,,19668
15,Has_Event,,19669
19667,Has_Event,,19669
19667,Has_Action,,15
44,Has_Event,,19672
19672,Has_Direct_Object,,19671
19670,Has_Event,,19672
19670,Has_Action,,44
44,Has_Event,,19675
19673,Has_Action,,44
19673,Has_Event,,19675
19675,Has_Direct_Object,,19674
19678,Has_Direct_Object,,19677
19676,Has_Action,,44
44,Has_Event,,19678
19676,Has_Event,,19678
19679,Has_Event,,16223
19679,Has_Action,,44
19680,Has_Event,,16223
19680,Has_Action,,44
19684,Has_Direct_Object,,19682
19681,Has_Action,,15
19681,Has_Event,,19684
19684,Has_Preposition_Object,for,19683
15,Has_Event,,19684
19685,Has_Event,,19684
19684,Has_Preposition_Object,for,19686
19685,Has_Action,,15
15,Has_Event,,19689
19689,Has_Direct_Object,,19688
19687,Has_Action,,15
19688,Has_Status,,495
19687,Has_Event,,19689
19690,Has_Action,,44
19693,Has_Preposition_Object,for,19692
19693,Has_Direct_Object,,19691
19690,Has_Event,,19693
44,Has_Event,,19693
19694,Has_Event,,19693
19693,Has_Preposition_Object,for,7311
19694,Has_Action,,44
19696,Has_Direct_Object,,19674
15,Has_Event,,19696
19695,Has_Event,,19696
19695,Has_Action,,15
19697,Has_Event,,14520
19697,Has_Action,,15
19698,Has_Event,,19700
1608,Has_Event,,19700
19700,Has_Preposition_Object,for,19699
18209,Has_Status,,4569
19700,Has_Direct_Object,,18209
19698,Has_Action,,1608
19701,Has_Event,,19700
19700,Has_Preposition_Object,for,2676
19701,Has_Action,,1608
19702,Has_Action,,3350
19702,Has_Event,,16490
19703,Has_Action,,15
19703,Has_Event,,2930
19704,Has_Event,,1484
19704,Has_Action,,15
19705,Has_Action,,94
19705,Has_Event,,19706
19706,Has_Direct_Object,,14234
94,Has_Event,,19706
775,Has_Event,,19708
19707,Has_Action,,775
19708,Has_Preposition_Object,to,13226
19707,Has_Event,,19708
775,Has_Event,,19711
19709,Has_Event,,19711
19711,Has_Preposition_Object,to,19710
19709,Has_Action,,775
19714,Has_Direct_Object,,19713
15,Has_Event,,19714
19712,Has_Event,,19714
19712,Has_Action,,15
19715,Has_Event,,504
19715,Has_Action,,15
19717,Has_Direct_Object,,500
2906,Has_Event,,19717
19716,Has_Event,,19717
19716,Has_Action,,2906
19720,Has_Direct_Object,,19719
19718,Has_Action,,15
19718,Has_Event,,19720
15,Has_Event,,19720
19721,Has_Action,,2906
19721,Has_Event,,2907
19722,Has_Event,,19724
19724,Has_Direct_Object,,503
7145,Has_Event,,19724
19724,Has_Preposition_Object,into,19723
19722,Has_Action,,7145
19725,Has_Event,,19727
19725,Has_Action,,5609
19727,Has_Direct_Object,,19726
5609,Has_Event,,19727
19729,Has_Status,,19731
19730,Has_Direct_Object,,19729
19728,Has_Event,,19730
15,Has_Event,,19730
19728,Has_Action,,15
15,Has_Event,,19734
19732,Has_Action,,15
19734,Has_Direct_Object,,19733
19732,Has_Event,,19734
19735,Has_Action,,15
503,Has_Status,,19736
19735,Has_Event,,504
19737,Has_Event,,504
19737,Has_Action,,15
19738,Has_Action,,15
15,Has_Event,,19740
19740,Has_Direct_Object,,19739
19738,Has_Event,,19740
19741,Has_Action,,15
19741,Has_Event,,6930
19744,Has_Direct_Object,,19743
126,Has_Event,,19744
19742,Has_Event,,19744
19742,Has_Action,,126
19744,Has_Preposition_Object,from,12634
19746,Has_Status,,6546
19745,Has_Action,,15
19745,Has_Event,,19747
15,Has_Event,,19747
19747,Has_Direct_Object,,19746
19748,Has_Event,,2897
19748,Has_Action,,15
19749,Has_Action,,1608
19749,Has_Event,,1609
19750,Has_Action,,15
19750,Has_Event,,504
19751,Has_Action,,15
19751,Has_Event,,1484
19752,Has_Action,,15
19752,Has_Event,,2904
19753,Has_Event,,19754
19753,Has_Action,,26
19754,Has_Preposition_Object,with,27
19754,Has_Direct_Object,,503
26,Has_Event,,19754
19755,Has_Action,,126
19756,Has_Direct_Object,,3804
19756,Has_Constraint,,19757
19755,Has_Event,,19756
19756,Has_Preposition_Object,for,27
126,Has_Event,,19756
19758,Has_Action,,15
19758,Has_Event,,2912
19759,Has_Event,,2920
19759,Has_Action,,15
19760,Has_Action,,10
19762,Has_Direct_Object,,19761
19760,Has_Event,,19762
10,Has_Event,,19762
19763,Has_Action,,15
19765,Has_Direct_Object,,19764
15,Has_Event,,19765
19763,Has_Event,,19765
19767,Has_Direct_Object,,930
19766,Has_Action,,10
19766,Has_Event,,19767
10,Has_Event,,19767
19768,Has_Action,,10
19768,Has_Event,,19762
19769,Has_Action,,10
930,Has_Status,,7646
19769,Has_Event,,19767
19770,Has_Action,,10
19770,Has_Event,,19767
19771,Has_Event,,19767
19771,Has_Action,,10
19772,Has_Event,,19767
19772,Has_Action,,10
19773,Has_Action,,10
19773,Has_Event,,19767
19774,Has_Action,,10
19774,Has_Event,,19767
19775,Has_Event,,19767
19775,Has_Action,,10
19776,Has_Event,,19767
19776,Has_Action,,10
19778,Has_Direct_Object,,301
19777,Has_Action,,15
19777,Has_Event,,19778
15,Has_Event,,19778
686,Has_Event,,19780
19779,Has_Action,,686
19779,Has_Event,,19780
19780,Has_Temporal,,19781
19780,Has_Direct_Object,,100
19782,Has_Action,,15
19782,Has_Event,,19784
15,Has_Event,,19784
19784,Has_Direct_Object,,19783
19785,Has_Action,,5078
19785,Has_Event,,19786
19786,Has_Direct_Object,,18445
5078,Has_Event,,19786
2198,Has_Event,,19788
19787,Has_Action,,2198
19788,Has_Direct_Object,,18445
19787,Has_Event,,19788
19789,Has_Action,,3689
7385,Has_Preposition_Object,to,11282
19789,Has_Event,,7385
19790,Has_Action,,3689
19790,Has_Event,,7385
7385,Has_Goal,,19791
7385,Has_Manner,,19792
19793,Has_Action,,15
19793,Has_Event,,6730
19794,Has_Action,,15
19795,Has_Direct_Object,,7311
19794,Has_Event,,19795
15,Has_Event,,19795
19796,Has_Action,,15
19797,Has_Preposition_Object,for,2256
15,Has_Event,,19797
19797,Has_Direct_Object,,11282
19796,Has_Event,,19797
15,Has_Event,,19799
19798,Has_Event,,19799
19798,Has_Action,,15
19799,Has_Direct_Object,,14102
19802,Has_Direct_Object,,19801
1608,Has_Event,,19802
19800,Has_Action,,1608
19802,Has_Preposition_Object,to,69
19800,Has_Event,,19802
19803,Has_Action,,3350
19805,Has_Preposition_Object,with,12648
19805,Has_Direct_Object,,19804
19803,Has_Event,,19805
3350,Has_Event,,19805
19806,Has_Event,,504
19806,Has_Action,,15
504,Has_Manner,,19808
19807,Has_Event,,504
19807,Has_Action,,15
19809,Has_Action,,15
19809,Has_Event,,19811
15,Has_Event,,19811
19811,Has_Direct_Object,,19810
19811,Has_Result,,19812
19813,Has_Event,,504
19814,Has_Status,,19510
19814,Has_Status,,115
19813,Has_Action,,15
504,Has_Preposition_Object,for,19814
44,Has_Event,,19817
19816,Has_Status,,19818
19817,Has_Direct_Object,,19816
19815,Has_Action,,44
19815,Has_Event,,19817
19819,Has_Event,,504
19819,Has_Action,,15
19814,Has_Status,,19517
19814,Has_Status,,113
19820,Has_Action,,15
19820,Has_Event,,504
19821,Has_Event,,504
19821,Has_Action,,15
19822,Has_Action,,15
19822,Has_Event,,19526
19823,Has_Action,,13651
19823,Has_Event,,16740
16740,Has_Preposition_Object,for,19824
179,Has_Event,,19826
19825,Has_Event,,19826
19826,Has_Manner,,19827
16859,Has_Status,,8213
17250,Has_Status,,8213
19826,Has_Preposition_Object,to,16859
19826,Has_Direct_Object,,17250
19825,Has_Action,,179
19828,Has_Action,,94
19830,Has_Direct_Object,,19829
19828,Has_Event,,19830
94,Has_Event,,19830
94,Has_Event,,19832
19831,Has_Action,,94
19832,Has_Preposition_Object,to,14234
19831,Has_Event,,19832
19832,Has_Direct_Object,,19801
19833,Has_Event,,1689
19833,Has_Action,,775
1689,Has_Preposition_Object,to,17719
19834,Has_Action,,15
19835,Has_Status,,6546
19834,Has_Event,,19836
15,Has_Event,,19836
19836,Has_Direct_Object,,19835
19837,Has_Event,,2897
19837,Has_Action,,15
19838,Has_Action,,15
19838,Has_Event,,504
19839,Has_Event,,2904
19839,Has_Action,,15
19840,Has_Action,,26
19840,Has_Event,,19754
19841,Has_Event,,19756
19841,Has_Action,,126
19842,Has_Event,,2912
19842,Has_Action,,15
19843,Has_Event,,2920
19843,Has_Action,,15
19845,Has_Constraint,,19846
19845,Has_Direct_Object,,9981
179,Has_Event,,19845
19845,Has_Preposition_Object,to,960
19844,Has_Action,,179
19844,Has_Event,,19845
15,Has_Event,,19849
19849,Has_Direct_Object,,19848
19848,Has_Status,,6546
19847,Has_Action,,15
19847,Has_Event,,19849
19850,Has_Event,,3858
19850,Has_Action,,15
19851,Has_Action,,126
19851,Has_Event,,19166
19166,Has_Preposition_Object,from,960
19166,Has_Constraint,,19168
19852,Has_Event,,8386
19852,Has_Action,,10
19853,Has_Action,,1792
19855,Has_Direct_Object,,19854
1792,Has_Event,,19855
19855,Has_Purpose,,19856
19853,Has_Event,,19855
19857,Has_Event,,19859
19857,Has_Action,,10
19858,Has_Status,,6546
19859,Has_Direct_Object,,19858
10,Has_Event,,19859
19860,Has_Event,,19714
19860,Has_Action,,15
19861,Has_Event,,2897
19861,Has_Action,,15
19862,Has_Action,,1608
19862,Has_Event,,1609
1609,Has_Manner,,19863
19864,Has_Action,,15
19864,Has_Event,,504
1484,Has_Manner,,19863
19865,Has_Event,,1484
19865,Has_Action,,15
19866,Has_Action,,15
19866,Has_Event,,19720
19867,Has_Event,,2904
19867,Has_Action,,15
19868,Has_Event,,2907
19868,Has_Action,,2906
19870,Has_Purpose,,19871
19156,Has_Event,,19870
19869,Has_Event,,19870
19870,Has_Direct_Object,,9637
19869,Has_Action,,19156
19874,Has_Direct_Object,,19873
15,Has_Event,,19874
19872,Has_Event,,19874
19872,Has_Action,,15
19875,Has_Event,,2920
19875,Has_Action,,15
15,Has_Event,,19878
19878,Has_Direct_Object,,19877
19876,Has_Event,,19878
19876,Has_Action,,15
19877,Has_Status,,6546
19879,Has_Action,,15
19879,Has_Event,,2897
19880,Has_Action,,1608
19880,Has_Event,,1609
19881,Has_Event,,504
19881,Has_Action,,15
19882,Has_Event,,1484
19882,Has_Action,,15
19883,Has_Event,,2904
19883,Has_Action,,15
2903,Has_Status,,17142
19884,Has_Action,,26
19884,Has_Event,,19754
19885,Has_Event,,19756
19885,Has_Action,,126
19886,Has_Action,,15
2912,Has_Preposition_Object,in,19887
19886,Has_Event,,2912
19888,Has_Action,,15
19888,Has_Event,,2920
19889,Has_Action,,7145
19889,Has_Event,,19724
19892,Has_Direct_Object,,19891
5609,Has_Event,,19892
19890,Has_Event,,19892
19890,Has_Action,,5609
19893,Has_Action,,15
19893,Has_Event,,19730
19894,Has_Event,,19734
19894,Has_Action,,15
19895,Has_Action,,15
19895,Has_Event,,504
19896,Has_Event,,504
19896,Has_Action,,15
19897,Has_Action,,15
19897,Has_Event,,19740
19898,Has_Action,,15
19898,Has_Event,,2897
19899,Has_Event,,504
19899,Has_Action,,15
19900,Has_Action,,15
19900,Has_Event,,504
19901,Has_Event,,2904
19901,Has_Action,,15
19902,Has_Action,,15
19902,Has_Event,,2920
19903,Has_Event,,8386
19903,Has_Action,,10
19904,Has_Event,,19143
19904,Has_Action,,1226
19905,Has_Event,,18866
19905,Has_Action,,749
19906,Has_Event,,19147
19906,Has_Action,,1226
19907,Has_Event,,19150
19907,Has_Action,,749
19908,Has_Action,,749
19908,Has_Event,,18866
18866,Has_Location,,19909
19910,Has_Action,,1226
19910,Has_Event,,19143
15,Has_Event,,19913
19912,Has_Status,,6546
19913,Has_Direct_Object,,19912
19911,Has_Action,,15
19911,Has_Event,,19913
19914,Has_Action,,15
19914,Has_Event,,18908
9981,Has_Status,,759
19915,Has_Action,,15
19915,Has_Event,,18908
9981,Has_Status,,1344
19916,Has_Action,,15
19916,Has_Event,,18908
19917,Has_Action,,15
19917,Has_Event,,18914
19918,Has_Event,,18918
19918,Has_Action,,15
18866,Has_Preposition_Object,at,19920
19919,Has_Event,,18866
19919,Has_Action,,749
19921,Has_Event,,18866
18866,Has_Location,,19922
19921,Has_Action,,749
18920,Has_Status,,759
944,Has_Event,,19924
19923,Has_Action,,944
19923,Has_Event,,19924
19924,Has_Direct_Object,,18920
19925,Has_Event,,19924
18920,Has_Status,,1344
19925,Has_Action,,944
19926,Has_Event,,19924
19926,Has_Action,,944
19927,Has_Event,,19924
19927,Has_Action,,944
19928,Has_Event,,18891
19928,Has_Action,,18889
19929,Has_Action,,8170
19929,Has_Event,,19134
19930,Has_Event,,18894
19930,Has_Action,,126
19931,Has_Action,,126
19931,Has_Event,,19166
19932,Has_Action,,126
19166,Has_Preposition_Object,from,2450
19932,Has_Event,,19166
19933,Has_Action,,126
19933,Has_Event,,19166
19934,Has_Event,,19173
19934,Has_Action,,1508
19935,Has_Event,,12110
19935,Has_Action,,15
19936,Has_Event,,8386
19936,Has_Action,,10
19937,Has_Event,,520
19937,Has_Action,,15
19938,Has_Action,,15
19938,Has_Event,,19720
15,Has_Event,,19941
19939,Has_Action,,15
19941,Has_Direct_Object,,19940
19939,Has_Event,,19941
19944,Has_Direct_Object,,19943
19942,Has_Action,,15
19944,Has_Manner,,19945
19942,Has_Event,,19944
15,Has_Event,,19944
19946,Has_Event,,19944
19946,Has_Action,,15
19949,Has_Manner,,19950
19947,Has_Action,,15
15,Has_Event,,19949
19949,Has_Direct_Object,,19948
19947,Has_Event,,19949
19951,Has_Event,,19949
19951,Has_Action,,15
19952,Has_Event,,19795
19795,Has_Preposition_Object,for,19953
19952,Has_Action,,15
19954,Has_Action,,15
15,Has_Event,,19956
19956,Has_Direct_Object,,19955
19954,Has_Event,,19956
15,Has_Event,,19959
19957,Has_Action,,15
19959,Has_Direct_Object,,19958
19957,Has_Event,,19959
19959,Has_Preposition_Object,for,7311
44,Has_Event,,19962
19962,Has_Direct_Object,,19961
19960,Has_Action,,44
19961,Has_Status,,121
19960,Has_Event,,19962
19963,Has_Event,,19962
19963,Has_Action,,44
19964,Has_Event,,3755
19964,Has_Action,,15
3755,Has_Preposition_Object,for,19965
19966,Has_Action,,15
19966,Has_Event,,3755
19967,Has_Event,,3755
3755,Has_Preposition_Object,for,19968
19967,Has_Action,,15
19969,Has_Event,,3755
19969,Has_Action,,15
19970,Has_Event,,3755
19970,Has_Action,,15
19971,Has_Event,,3755
19971,Has_Action,,15
3755,Has_Preposition_Object,for,19973
19972,Has_Event,,3755
19972,Has_Action,,15
19974,Has_Event,,3755
19974,Has_Action,,15
3755,Has_Preposition_Object,for,482
19975,Has_Event,,3755
19975,Has_Action,,15
19976,Has_Action,,15
19976,Has_Event,,3755
19977,Has_Action,,15
19979,Has_Direct_Object,,19978
19977,Has_Event,,19979
15,Has_Event,,19979
19979,Has_Constraint,,19980
19983,Has_Direct_Object,,19982
19981,Has_Action,,15
19983,Has_Preposition_Object,for,19965
15,Has_Event,,19983
19981,Has_Event,,19983
19986,Has_Direct_Object,,19985
15,Has_Event,,19986
19984,Has_Event,,19986
19984,Has_Action,,15
15,Has_Event,,19989
19987,Has_Action,,15
19989,Has_Direct_Object,,19988
19987,Has_Event,,19989
19992,Has_Direct_Object,,19991
19990,Has_Action,,15
19990,Has_Event,,19992
15,Has_Event,,19992
19993,Has_Action,,15
19993,Has_Event,,19995
19995,Has_Direct_Object,,19994
15,Has_Event,,19995
19996,Has_Action,,15
19997,Has_Preposition_Object,for,7311
19997,Has_Direct_Object,,19973
15,Has_Event,,19997
19996,Has_Event,,19997
20000,Has_Constraint,,20001
20000,Has_Direct_Object,,19999
19998,Has_Event,,20000
15,Has_Event,,20000
19998,Has_Action,,15
20002,Has_Action,,15
15,Has_Event,,20004
20004,Has_Direct_Object,,20003
20002,Has_Event,,20004
15,Has_Event,,20007
20006,Has_Status,,8479
20007,Has_Direct_Object,,20006
20005,Has_Action,,15
20005,Has_Event,,20007
20008,Has_Event,,494
482,Has_Status,,20009
20008,Has_Action,,15
494,Has_Preposition_Object,for,7311
20013,Has_Manner,,20014
15,Has_Event,,20013
20013,Has_Preposition_Object,for,20012
20010,Has_Action,,15
20013,Has_Direct_Object,,20011
20010,Has_Event,,20013
15,Has_Event,,20016
20016,Has_Direct_Object,,20012
20015,Has_Event,,20016
20015,Has_Action,,15
20012,Has_Status,,20017
20016,Has_Manner,,20014
20018,Has_Action,,94
94,Has_Event,,20020
20018,Has_Event,,20020
20020,Has_Preposition_Object,for,20019
20020,Has_Direct_Object,,12648
20021,Has_Event,,20020
20020,Has_Preposition_Object,for,20022
20021,Has_Action,,94
20020,Has_Constraint,,20023
20026,Has_Manner,,20027
20026,Has_Direct_Object,,20025
20024,Has_Action,,15
15,Has_Event,,20026
20024,Has_Event,,20026
15,Has_Event,,20030
20028,Has_Action,,15
20030,Has_Direct_Object,,20029
20028,Has_Event,,20030
20032,Has_Status,,8479
20033,Has_Direct_Object,,20032
179,Has_Event,,20033
20031,Has_Event,,20033
20031,Has_Action,,179
20034,Has_Action,,15
15,Has_Event,,20036
20036,Has_Direct_Object,,20035
20034,Has_Event,,20036
20038,Has_Preposition_Object,to,696
20037,Has_Action,,2790
20037,Has_Event,,20038
20038,Has_Direct_Object,,13178
2790,Has_Event,,20038
20041,Has_Preposition_Object,to,696
20039,Has_Action,,2790
20041,Has_Direct_Object,,20040
2790,Has_Event,,20041
20039,Has_Event,,20041
20043,Has_Constraint,,19757
20042,Has_Action,,126
20042,Has_Event,,20043
20043,Has_Direct_Object,,20032
126,Has_Event,,20043
20044,Has_Action,,94
94,Has_Event,,20045
20045,Has_Preposition_Object,for,27
20045,Has_Direct_Object,,14372
20044,Has_Event,,20045
94,Has_Event,,20047
20047,Has_Direct_Object,,19968
20046,Has_Event,,20047
20046,Has_Action,,94
20050,Has_Direct_Object,,20049
20048,Has_Action,,9549
20048,Has_Event,,20050
20049,Has_Status,,13588
9549,Has_Event,,20050
9549,Has_Event,,20052
20051,Has_Action,,9549
20052,Has_Direct_Object,,7311
7311,Has_Status,,13588
20051,Has_Event,,20052
20054,Has_Direct_Object,,5923
20053,Has_Event,,20054
94,Has_Event,,20054
20053,Has_Action,,94
20055,Has_Event,,20056
94,Has_Event,,20056
20055,Has_Action,,94
20056,Has_Direct_Object,,19973
20059,Has_Direct_Object,,20058
20057,Has_Event,,20059
94,Has_Event,,20059
20059,Has_Preposition_Object,for,27
20057,Has_Action,,94
94,Has_Event,,20062
20060,Has_Action,,94
20062,Has_Direct_Object,,20061
20060,Has_Event,,20062
20063,Has_Action,,1608
20063,Has_Event,,1609
20066,Has_Direct_Object,,20065
15,Has_Event,,20066
20064,Has_Event,,20066
20064,Has_Action,,15
20069,Has_Direct_Object,,20068
20067,Has_Action,,15
15,Has_Event,,20069
20067,Has_Event,,20069
20070,Has_Event,,1484
20070,Has_Action,,15
13651,Has_Event,,20073
20071,Has_Action,,13651
20073,Has_Manner,,20074
20073,Has_Direct_Object,,20072
20072,Has_Status,,20075
20072,Has_Status,,513
20071,Has_Event,,20073
20077,Has_Status,,2075
485,Has_Event,,20078
20078,Has_Direct_Object,,20077
20076,Has_Event,,20078
20076,Has_Action,,485
20078,Has_Purpose,,20079
20080,Has_Action,,485
20080,Has_Event,,20078
20082,Has_Direct_Object,,7397
20081,Has_Event,,20082
20081,Has_Action,,7145
7145,Has_Event,,20082
20082,Has_Preposition_Object,into,19723
7397,Has_Status,,513
20083,Has_Action,,7145
20083,Has_Event,,19724
20086,Has_Direct_Object,,20085
20084,Has_Action,,5609
20084,Has_Event,,20086
5609,Has_Event,,20086
20087,Has_Action,,15
20087,Has_Event,,19730
20088,Has_Event,,19734
20088,Has_Action,,15
20089,Has_Event,,504
20089,Has_Action,,15
20090,Has_Action,,15
20090,Has_Event,,504
20091,Has_Action,,15
20091,Has_Event,,19740
16740,Has_Preposition_Object,for,20093
20092,Has_Action,,13651
20092,Has_Event,,16740
20096,Has_Preposition_Object,for,7613
20096,Has_Direct_Object,,20095
20094,Has_Event,,20096
15,Has_Event,,20096
20094,Has_Action,,15
20097,Has_Action,,15
20097,Has_Event,,20099
20099,Has_Direct_Object,,20098
15,Has_Event,,20099
20100,Has_Event,,20099
